Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
Afghanistan,AFG,2012,5.83,24.16,30466479.0,21.12,7.91,7.9,61.92,63.51,60.32,70669.0,653.42,15067373.0,15399105.0,0.0,67.0,52.61,70.92,70.92,7520865.0,3.68,10.7,31.55,31.55,46.68
Afghanistan,AFG,2013,5.7,24.37,31541209.0,22.03,7.92,8.81,62.42,64.03,60.79,70906.0,638.73,15594637.0,15946572.0,0.0,64.0,56.31,73.13,73.13,7881567.0,3.66,11.55,32.73,32.73,49.45
Afghanistan,AFG,2014,5.56,24.59,32716210.0,22.94,7.92,9.53,62.54,64.27,60.81,70288.0,626.51,16172321.0,16543889.0,0.0,62.0,60.19,77.14,77.14,8285362.0,3.6,10.44,33.95,33.95,52.25
Afghanistan,AFG,2015,5.4,24.8,33753499.0,23.85,9.01,10.11,62.66,64.58,60.76,70068.0,566.88,16682054.0,17071446.0,0.01,64.0,60.06,73.49,73.49,8630724.0,3.57,11.19,35.19,35.19,55.09
Afghanistan,AFG,2016,5.26,25.02,34636207.0,24.76,10.1,11.82,63.14,65.1,61.19,69144.0,523.05,17115346.0,17520861.0,0.01,66.0,61.49,72.77,72.77,8913938.0,3.61,11.99,36.45,36.45,57.97
Afghanistan,AFG,2017,5.13,25.25,35643418.0,25.67,11.18,12.62,63.02,66.1,60.1,67644.0,526.14,17614722.0,18028696.0,0.02,66.0,66.91,65.86,65.86,9254593.0,3.44,10.04,37.73,37.73,60.89
Afghanistan,AFG,2018,5.0,25.5,36686784.0,26.58,11.21,14.21,63.08,66.46,59.92,66824.0,492.09,18136922.0,18549862.0,0.02,72.0,71.33,67.23,67.23,9242721.0,3.52,10.65,39.0,39.0,63.85
Afghanistan,AFG,2019,4.87,25.75,37769499.0,27.49,11.22,14.83,63.56,66.68,60.62,66092.0,497.74,18679089.0,19090409.0,0.02,72.0,74.23,58.33,58.33,9220323.0,3.61,11.29,40.27,40.27,66.85
Afghanistan,AFG,2020,4.75,26.03,38972230.0,28.4,11.71,15.53,62.58,65.43,59.87,65340.0,512.06,19279930.0,19692301.0,0.01,70.0,80.29,46.09,46.09,9105733.0,3.55,11.95,41.54,41.54,69.89
Afghanistan,AFG,2021,4.64,26.31,40099462.0,29.31,11.93,21.83,61.98,65.28,58.92,64996.0,355.78,19844584.0,20254878.0,5.18,66.0,81.32,46.09,46.09,9356574.0,3.48,12.64,42.81,42.81,72.96
